"","X.1","X","city","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","precip","events"
"3198",3198,3198,"San Diego",2016,9,30,82,77,71,66,64,60,84,69,54,30.05,30.01,29.95,10,10,10,14,6,"0","1"
"3199",3199,3199,"San Diego",2016,10,1,82,75,67,66,64,60,93,72,51,30.02,29.98,29.94,10,7,1,13,4,"0","1"
"3200",3200,3200,"San Diego",2016,10,2,73,71,68,62,58,55,78,68,57,30.02,29.98,29.96,10,10,10,13,5,"0","1"
"3201",3201,3201,"San Diego",2016,10,3,75,69,63,57,54,51,68,57,46,30.04,29.98,29.94,10,10,10,16,8,"0","1"
"3202",3202,3202,"San Diego",2016,10,4,73,68,63,59,56,53,73,67,61,29.96,29.92,29.88,10,10,10,15,7,"0","1"
"3203",3203,3203,"San Diego",2016,10,5,73,69,65,57,55,53,67,62,57,29.97,29.93,29.9,10,10,10,14,7,"0","1"
"3204",3204,3204,"San Diego",2016,10,6,75,68,61,63,58,54,78,66,53,29.94,29.91,29.88,10,10,10,14,5,"0","1"
"3205",3205,3205,"San Diego",2016,10,7,87,75,62,65,51,25,87,49,10,29.93,29.88,29.82,10,9,6,18,5,"0","1"
"3206",3206,3206,"San Diego",2016,10,8,86,74,62,60,45,28,63,38,13,29.94,29.9,29.87,10,10,10,14,5,"0","1"
"3207",3207,3207,"San Diego",2016,10,9,86,75,64,65,50,36,53,36,18,29.98,29.95,29.92,10,10,10,15,4,"0","1"
"3208",3208,3208,"San Diego",2016,10,10,79,72,64,63,60,53,81,62,42,30.01,29.98,29.94,10,10,10,16,6,"0","1"
"3209",3209,3209,"San Diego",2016,10,11,73,70,67,61,58,55,76,67,57,30.08,30.05,30.01,10,10,10,16,7,"0","1"
"3210",3210,3210,"San Diego",2016,10,12,73,69,65,58,56,54,73,63,53,30.09,30.06,30.03,10,10,10,13,4,"T","1"
"3211",3211,3211,"San Diego",2016,10,13,72,67,62,58,56,54,78,68,57,30.06,30.03,29.97,10,10,10,15,7,"0","1"
"3212",3212,3212,"San Diego",2016,10,14,72,69,65,58,57,56,78,68,57,30.04,30.01,29.96,10,10,9,13,6,"0","1"
"3213",3213,3213,"San Diego",2016,10,15,73,69,65,62,58,56,78,68,57,30.04,30,29.95,10,10,10,13,5,"0","1"
"3214",3214,3214,"San Diego",2016,10,16,75,71,66,64,62,60,93,77,60,30.05,30.01,29.99,10,10,4,16,8,"T","1"
"3215",3215,3215,"San Diego",2016,10,17,75,70,65,63,60,57,87,76,64,30.02,29.97,29.92,10,10,6,15,5,"T","0"
"3216",3216,3216,"San Diego",2016,10,18,74,69,63,60,57,56,78,68,57,29.99,29.94,29.89,10,10,10,14,5,"0","1"
"3217",3217,3217,"San Diego",2016,10,19,80,71,61,63,57,50,73,55,37,29.99,29.95,29.91,10,9,6,15,5,"0","1"
"3218",3218,3218,"San Diego",2016,10,20,91,77,62,60,36,18,81,45,8,29.98,29.92,29.86,10,10,6,15,4,"0","1"
"3219",3219,3219,"San Diego",2016,10,21,88,76,64,63,39,17,39,24,8,29.91,29.88,29.84,10,10,10,9,3,"0","1"
"3220",3220,3220,"San Diego",2016,10,22,82,73,63,61,46,30,60,39,17,29.94,29.89,29.86,10,10,10,12,3,"0","1"
"3221",3221,3221,"San Diego",2016,10,23,82,73,63,61,51,39,64,44,23,30.06,29.99,29.95,10,10,10,15,4,"T","1"
"3222",3222,3222,"San Diego",2016,10,24,75,71,66,63,59,54,81,64,46,30.12,30.06,30.01,10,10,7,15,6,"T","0"
"3223",3223,3223,"San Diego",2016,10,25,72,67,62,60,59,54,93,73,53,30.13,30.08,30.04,10,10,9,18,6,"0","1"
"3224",3224,3224,"San Diego",2016,10,26,75,69,62,60,59,57,90,74,57,30.09,30.03,29.97,10,10,8,17,5,"0","1"
"3225",3225,3225,"San Diego",2016,10,27,76,69,62,64,59,56,93,72,50,30.01,29.95,29.86,10,10,6,10,4,"0","1"
"3226",3226,3226,"San Diego",2016,10,28,78,72,66,61,59,49,81,58,35,29.98,29.93,29.89,10,10,10,15,5,"0","1"
"3227",3227,3227,"San Diego",2016,10,29,80,73,65,61,59,56,84,66,48,30.02,29.97,29.92,10,10,10,14,5,"0","1"
"3228",3228,3228,"San Diego",2016,10,30,73,69,64,63,61,59,93,81,68,30.08,30.03,29.96,10,9,0,16,4,"0.03","0"
"3229",3229,3229,"San Diego",2016,10,31,71,67,63,60,56,52,90,72,53,30.09,30.05,30.02,10,10,10,15,5,"T","1"
"3230",3230,3230,"San Diego",2016,11,1,71,66,60,55,53,49,72,60,47,30.07,30.04,30.01,10,10,10,15,6,"0","1"
"3231",3231,3231,"San Diego",2016,11,2,72,65,58,58,53,50,78,68,57,30.09,30.04,29.99,10,10,10,16,6,"0","1"
"3232",3232,3232,"San Diego",2016,11,3,79,69,58,50,44,36,69,47,25,30.09,30.04,30,10,10,10,10,3,"0","1"
"3233",3233,3233,"San Diego",2016,11,4,74,68,61,63,52,37,66,50,34,30.11,30.07,30.04,10,8,0,12,4,"0","0"
"3234",3234,3234,"San Diego",2016,11,5,77,67,57,62,57,47,97,67,36,30.07,30.04,30,10,6,0,10,4,"0","0"
"3235",3235,3235,"San Diego",2016,11,6,75,66,57,60,58,55,93,73,53,30.1,30.06,30.02,10,5,0,14,4,"0","0"
"3236",3236,3236,"San Diego",2016,11,7,73,65,57,58,56,51,93,71,49,30.11,30.07,30.04,10,8,1,10,5,"0","1"
"3237",3237,3237,"San Diego",2016,11,8,83,71,59,57,52,48,78,56,33,30.08,30.03,29.97,10,10,10,13,3,"0","1"
"3238",3238,3238,"San Diego",2016,11,9,96,80,63,51,35,25,67,38,8,30.02,29.96,29.88,10,10,10,20,7,"0","1"
"3239",3239,3239,"San Diego",2016,11,10,90,77,63,44,33,24,34,22,10,30.04,29.99,29.94,10,10,10,13,4,"0","1"
"3240",3240,3240,"San Diego",2016,11,11,88,75,62,49,39,27,45,28,11,30.1,30.06,30.02,10,10,10,12,3,"0","1"
"3241",3241,3241,"San Diego",2016,11,12,82,72,61,59,45,35,48,34,20,30.1,30.06,30.02,10,10,7,15,3,"0","1"
"3242",3242,3242,"San Diego",2016,11,13,84,74,64,52,43,38,58,40,21,30.09,30.06,30.02,10,10,10,16,4,"0","1"
"3243",3243,3243,"San Diego",2016,11,14,84,73,61,54,42,32,46,31,15,30.13,30.08,30.03,10,10,10,9,3,"0","1"
"3244",3244,3244,"San Diego",2016,11,15,75,67,59,61,55,41,84,67,49,30.09,30.03,29.96,10,9,5,14,5,"0","1"
"3245",3245,3245,"San Diego",2016,11,16,70,67,63,58,56,52,84,74,63,29.95,29.91,29.87,10,10,8,13,5,"0","1"
"3246",3246,3246,"San Diego",2016,11,17,71,65,59,50,46,28,69,53,36,30.01,29.96,29.9,10,10,10,16,6,"0","1"
"3247",3247,3247,"San Diego",2016,11,18,76,65,53,54,32,2,67,37,6,30.1,30.06,30.01,10,10,10,10,3,"0","1"
"3248",3248,3248,"San Diego",2016,11,19,72,62,52,57,38,21,58,37,16,30.1,30.06,30.01,10,10,10,13,3,"0","1"
"3249",3249,3249,"San Diego",2016,11,20,67,63,59,57,56,54,84,76,68,30.05,30,29.94,10,9,3,10,3,"T","0"
"3250",3250,3250,"San Diego",2016,11,21,66,63,60,57,54,50,78,68,58,30.1,30.01,29.93,10,10,3,26,10,"0.12","0"
"3251",3251,3251,"San Diego",2016,11,22,69,63,56,54,51,48,77,63,49,30.15,30.11,30.09,10,10,10,14,5,"0","1"
"3252",3252,3252,"San Diego",2016,11,23,68,61,54,55,52,48,86,72,58,30.18,30.13,30.07,10,10,10,15,5,"0","1"
"3253",3253,3253,"San Diego",2016,11,24,78,65,51,49,43,27,83,49,15,30.16,30.09,30.02,10,10,10,13,3,"0","1"
"3254",3254,3254,"San Diego",2016,11,25,72,60,48,51,31,15,58,35,12,30.11,30.07,30.04,10,10,10,10,3,"0","1"
"3255",3255,3255,"San Diego",2016,11,26,63,56,49,54,45,33,69,60,50,30.09,30.03,29.99,10,9,2,23,5,"0.11","0"
"3256",3256,3256,"San Diego",2016,11,27,65,60,55,52,50,48,83,70,56,30.12,30.06,30,10,10,6,25,11,"0.17","0"
"3257",3257,3257,"San Diego",2016,11,28,64,60,55,54,51,47,83,70,56,30.03,29.95,29.87,10,8,2,14,6,"T","0"
"3258",3258,3258,"San Diego",2016,11,29,69,60,50,51,42,25,96,61,26,30.1,30,29.89,10,10,6,12,3,"0","1"
"3259",3259,3259,"San Diego",2016,11,30,68,58,47,48,33,20,53,36,18,30.12,30.06,30,10,10,10,13,4,"0","1"
"3260",3260,3260,"San Diego",2016,12,1,62,57,51,51,44,33,65,53,40,30.04,29.98,29.93,10,10,10,10,4,"0","1"
"3261",3261,3261,"San Diego",2016,12,2,68,60,51,49,32,12,89,53,17,30.06,29.98,29.94,10,10,10,14,4,"0","1"
"3262",3262,3262,"San Diego",2016,12,3,67,56,45,39,26,15,40,29,17,30.14,30.08,30.05,10,10,10,17,5,"0","1"
"3263",3263,3263,"San Diego",2016,12,4,70,58,46,56,41,26,50,35,20,30.1,30.04,30,10,9,6,13,3,"0","1"
"3264",3264,3264,"San Diego",2016,12,5,62,56,50,55,51,44,100,82,64,30.01,29.98,29.93,10,10,8,13,4,"0","1"
"3265",3265,3265,"San Diego",2016,12,6,62,60,58,52,49,47,77,71,64,30.04,30.01,29.98,10,10,10,13,8,"0","1"
"3266",3266,3266,"San Diego",2016,12,7,64,60,55,52,49,48,80,68,56,30.17,30.1,30.04,10,10,10,10,6,"0","1"
"3267",3267,3267,"San Diego",2016,12,8,66,58,50,53,49,44,86,67,48,30.29,30.24,30.17,10,10,9,15,4,"0","1"
"3268",3268,3268,"San Diego",2016,12,9,66,59,51,55,52,47,89,76,63,30.3,30.23,30.17,10,10,8,14,4,"0","1"
"3269",3269,3269,"San Diego",2016,12,10,68,63,57,58,54,52,86,75,63,30.22,30.16,30.11,10,8,2,14,4,"0","1"
"3270",3270,3270,"San Diego",2016,12,11,67,63,58,57,56,54,100,82,63,30.17,30.11,30.07,10,9,5,12,3,"0","1"
"3271",3271,3271,"San Diego",2016,12,12,67,63,58,56,55,53,93,78,63,30.15,30.1,30.08,10,10,10,12,4,"0","1"
"3272",3272,3272,"San Diego",2016,12,13,67,60,53,54,53,52,100,82,63,30.15,30.11,30.07,10,9,5,14,3,"0","1"
"3273",3273,3273,"San Diego",2016,12,14,71,61,51,56,53,49,93,73,53,30.11,30.07,30.03,10,6,0,12,4,"0","0"
"3274",3274,3274,"San Diego",2016,12,15,68,61,54,58,55,52,93,78,63,30.07,30.03,29.97,10,5,0,10,4,"0","0"
"3275",3275,3275,"San Diego",2016,12,16,62,59,55,59,53,38,93,90,86,30.01,29.95,29.91,10,5,1,23,12,"1.2","0"
"3276",3276,3276,"San Diego",2016,12,17,60,55,50,40,33,27,59,46,33,30.19,30.13,30.01,10,10,10,22,7,"0","1"
"3277",3277,3277,"San Diego",2016,12,18,62,52,42,38,30,18,70,46,21,30.21,30.17,30.14,10,10,10,10,3,"0","1"
"3278",3278,3278,"San Diego",2016,12,19,70,56,41,46,31,14,60,36,11,30.26,30.19,30.13,10,10,10,9,4,"0","1"
"3279",3279,3279,"San Diego",2016,12,20,77,63,48,48,30,21,46,30,14,30.22,30.14,30.06,10,10,10,9,4,"0","0"
"3280",3280,3280,"San Diego",2016,12,21,74,67,60,61,55,47,72,61,49,30.09,29.97,29.89,10,8,2,16,5,"0.01","0"
"3281",3281,3281,"San Diego",2016,12,22,62,61,59,59,57,54,90,87,84,30.08,29.95,29.84,10,5,1,20,10,"0.46","0"
"3282",3282,3282,"San Diego",2016,12,23,63,61,58,56,54,50,87,80,72,30.13,30.05,29.88,10,10,7,14,8,"0","0"
"3283",3283,3283,"San Diego",2016,12,24,60,57,53,51,43,37,86,67,47,29.97,29.86,29.81,10,8,2,33,16,"0.6","0"
"3284",3284,3284,"San Diego",2016,12,25,58,53,47,38,36,32,61,50,39,30.17,30.1,29.98,10,10,10,15,6,"0","1"
"3285",3285,3285,"San Diego",2016,12,26,64,55,46,45,39,29,65,46,26,30.23,30.17,30.11,10,10,10,12,3,"0","1"
"3286",3286,3286,"San Diego",2016,12,27,69,58,46,49,37,28,77,52,27,30.2,30.15,30.09,10,10,10,13,3,"0","1"
"3287",3287,3287,"San Diego",2016,12,28,74,61,48,48,40,29,74,47,19,30.16,30.12,30.08,10,10,9,8,2,"0","1"
"3288",3288,3288,"San Diego",2016,12,29,83,67,51,45,37,25,71,42,13,30.14,30.1,30.04,10,10,10,14,3,"0","1"
"3289",3289,3289,"San Diego",2016,12,30,62,60,57,55,51,41,80,68,55,30.1,30.03,29.99,10,6,2,9,3,"0.28000000000000003","0"
"3290",3290,3290,"San Diego",2016,12,31,60,59,57,56,52,46,93,79,64,30.03,29.95,29.89,10,8,2,17,5,"0.01","0"
"3291",3291,3291,"San Diego",2017,1,1,59,54,48,47,44,42,86,68,44,30.06,29.98,29.9,10,10,9,12,4,"0","1"
"3292",3292,3292,"San Diego",2017,1,2,60,57,54,47,46,45,77,68,49,30.2,30.12,30.05,10,10,10,6,3,"0","1"
"3293",3293,3293,"San Diego",2017,1,3,62,57,52,48,46,45,83,68,50,30.21,30.17,30.12,10,10,10,7,2,"0","1"
"3294",3294,3294,"San Diego",2017,1,4,65,57,49,49,46,44,83,66,48,30.19,30.13,30.08,10,10,10,12,3,"0","1"
"3295",3295,3295,"San Diego",2017,1,5,60,56,52,61,55,47,93,79,64,30.1,30.03,29.98,10,5,1,17,6,"0.68","0"
"3296",3296,3296,"San Diego",2017,1,6,64,59,53,54,51,48,93,75,56,30.15,30.07,30.01,10,10,10,9,3,"0","1"
"3297",3297,3297,"San Diego",2017,1,7,71,62,52,48,44,36,83,57,30,30.23,30.18,30.13,10,10,10,10,2,"0","1"
"3298",3298,3298,"San Diego",2017,1,8,74,64,54,52,47,44,77,56,35,30.22,30.17,30.14,10,10,8,9,2,"0","1"
"3299",3299,3299,"San Diego",2017,1,9,63,61,58,56,54,48,87,74,60,30.22,30.18,30.11,10,9,2,13,4,"0.18","0"
"3300",3300,3300,"San Diego",2017,1,10,65,60,55,54,52,47,86,69,52,30.2,30.14,30.09,10,9,6,13,4,"T","1"
"3301",3301,3301,"San Diego",2017,1,11,61,59,56,56,54,52,93,84,75,30.11,30.06,30.01,10,8,1,15,6,"0.05","0"
"3302",3302,3302,"San Diego",2017,1,12,61,58,54,54,52,50,93,83,72,30.05,29.99,29.96,10,8,2,16,5,"0.32","0"
"3303",3303,3303,"San Diego",2017,1,13,60,57,53,53,49,45,89,76,62,30.1,30.03,29.99,10,9,2,14,5,"0.35","0"
"3304",3304,3304,"San Diego",2017,1,14,64,59,53,53,49,45,89,73,56,30.06,30.03,29.99,10,10,10,14,4,"T","0"
"3305",3305,3305,"San Diego",2017,1,15,62,59,55,52,48,45,77,71,64,30.12,30.07,30.03,10,10,10,15,9,"0","1"
"3306",3306,3306,"San Diego",2017,1,16,64,59,53,51,50,48,89,75,60,30.11,30.07,30.02,10,10,8,14,4,"0","1"
"3307",3307,3307,"San Diego",2017,1,17,66,58,50,51,47,40,86,67,48,30.19,30.11,30.07,10,9,7,16,4,"0","1"
"3308",3308,3308,"San Diego",2017,1,18,62,56,50,50,46,42,83,70,57,30.23,30.17,30.06,10,10,10,13,3,"0","0"
"3309",3309,3309,"San Diego",2017,1,19,65,61,56,56,51,46,87,72,56,30.07,30,29.93,10,8,2,23,12,"0.19","0"
"3310",3310,3310,"San Diego",2017,1,20,59,57,55,55,51,43,93,83,72,29.91,29.69,29.52,10,6,1,37,11,"0.99","0"
"3311",3311,3311,"San Diego",2017,1,21,61,58,54,49,44,40,71,61,51,30.16,29.97,29.68,10,10,4,23,14,"0.03","0"
"3312",3312,3312,"San Diego",2017,1,22,62,58,53,55,50,42,71,64,57,30.18,30.05,29.97,10,7,2,31,10,"T","0"
"3313",3313,3313,"San Diego",2017,1,23,60,57,53,53,46,41,86,76,66,29.99,29.95,29.89,10,9,4,32,11,"0.15","0"
"3314",3314,3314,"San Diego",2017,1,24,57,53,49,44,41,39,77,64,51,30.19,30.06,29.97,10,10,8,16,7,"0.05","0"
"3315",3315,3315,"San Diego",2017,1,25,60,53,45,42,39,35,76,58,39,30.32,30.27,30.2,10,10,10,14,4,"0","1"
"3316",3316,3316,"San Diego",2017,1,26,62,53,44,44,40,34,76,56,36,30.37,30.31,30.27,10,10,10,15,4,"0","1"
"3317",3317,3317,"San Diego",2017,1,27,66,55,44,38,22,12,66,40,13,30.49,30.41,30.33,10,10,10,22,7,"0","1"
"3318",3318,3318,"San Diego",2017,1,28,69,57,44,44,29,15,49,31,13,30.45,30.39,30.33,10,10,10,14,3,"0","1"
"3319",3319,3319,"San Diego",2017,1,29,76,61,45,35,27,11,61,35,9,30.32,30.24,30.16,10,10,10,10,4,"0","1"
"3320",3320,3320,"San Diego",2017,1,30,77,63,49,37,29,19,50,31,12,30.19,30.14,30.1,10,10,10,12,4,"0","1"
"3321",3321,3321,"San Diego",2017,1,31,71,61,50,54,43,31,59,41,23,30.15,30.12,30.08,10,6,0,10,2,"0","0"
"3322",3322,3322,"San Diego",2017,2,1,65,56,47,52,47,34,100,66,31,30.14,30.11,30.07,10,3,0,9,3,"0","0"
"3323",3323,3323,"San Diego",2017,2,2,70,60,50,48,41,25,83,51,18,30.17,30.12,30.09,10,10,9,10,3,"0","1"
"3324",3324,3324,"San Diego",2017,2,3,69,62,54,55,49,42,72,57,42,30.15,30.11,30.07,10,10,10,10,4,"0","1"
"3325",3325,3325,"San Diego",2017,2,4,66,61,56,56,53,50,87,74,60,30.17,30.11,30.06,10,10,6,17,5,"0","1"
"3326",3326,3326,"San Diego",2017,2,5,62,59,55,51,50,49,83,74,64,30.12,30.06,30,10,10,7,16,5,"0","1"
"3327",3327,3327,"San Diego",2017,2,6,60,59,57,57,52,45,77,67,57,30.14,30.1,30.05,10,9,5,17,6,"T","0"
"3328",3328,3328,"San Diego",2017,2,7,67,63,59,59,56,52,90,74,58,30.22,30.16,30.11,10,8,2,16,9,"0.11","0"
"3329",3329,3329,"San Diego",2017,2,8,69,64,58,57,56,54,86,80,73,30.21,30.14,30.05,10,10,6,14,5,"0","1"
"3330",3330,3330,"San Diego",2017,2,9,71,64,57,57,56,55,93,80,66,30.11,30.04,29.98,10,4,0,17,4,"0","0"
"3331",3331,3331,"San Diego",2017,2,10,68,63,58,57,55,53,93,81,68,30.09,30.05,30.01,10,8,1,16,6,"0","1"
"3332",3332,3332,"San Diego",2017,2,11,62,61,59,57,53,47,87,76,65,30.13,30.1,30.07,10,8,4,14,6,"0.01","0"
"3333",3333,3333,"San Diego",2017,2,12,67,60,52,51,48,44,83,68,52,30.1,30.06,29.99,10,10,10,15,7,"0","1"
"3334",3334,3334,"San Diego",2017,2,13,70,62,53,56,50,44,83,66,48,30.09,30.05,30.01,10,10,10,13,3,"0","1"
"3335",3335,3335,"San Diego",2017,2,14,65,61,57,54,52,51,86,75,63,30.12,30.08,30.04,10,9,7,10,5,"0","1"
"3336",3336,3336,"San Diego",2017,2,15,70,62,53,54,52,49,100,77,53,30.12,30.08,30.03,10,5,0,14,5,"0","0"
"3337",3337,3337,"San Diego",2017,2,16,69,61,53,53,50,45,83,66,48,30.07,30,29.93,10,10,9,17,5,"0","1"
"3338",3338,3338,"San Diego",2017,2,17,64,61,58,54,51,49,86,73,60,29.94,29.72,29.51,10,8,2,39,18,"T","0"
"3339",3339,3339,"San Diego",2017,2,18,61,58,54,54,50,45,83,70,57,29.8,29.64,29.52,10,10,4,16,8,"0.04","0"
"3340",3340,3340,"San Diego",2017,2,19,62,59,55,51,47,43,77,66,55,30.2,30,29.81,10,10,3,15,9,"0.02","0"
"3341",3341,3341,"San Diego",2017,2,20,69,63,56,53,48,45,72,62,52,30.33,30.27,30.2,10,10,10,12,4,"T","1"
"3342",3342,3342,"San Diego",2017,2,21,74,65,56,55,53,50,86,70,53,30.34,30.27,30.22,10,10,10,17,5,"0","1"
"3343",3343,3343,"San Diego",2017,2,22,64,61,57,55,49,42,87,70,52,30.22,30.14,30.08,10,9,2,18,7,"T","0"
"3344",3344,3344,"San Diego",2017,2,23,61,57,52,47,37,33,72,54,36,30.15,30.09,30.04,10,10,10,16,9,"0","1"
"3345",3345,3345,"San Diego",2017,2,24,62,55,47,39,37,35,65,52,39,30.2,30.17,30.12,10,10,10,14,4,"0","1"
"3346",3346,3346,"San Diego",2017,2,25,62,55,47,45,40,36,71,56,40,30.18,30.1,30.05,10,10,10,14,4,"0","1"
"3347",3347,3347,"San Diego",2017,2,26,58,55,52,50,47,43,77,69,61,30.06,30.02,29.99,10,9,4,21,10,"0.05","0"
"3348",3348,3348,"San Diego",2017,2,27,59,57,54,56,54,50,93,88,83,29.99,29.91,29.86,10,4,1,26,16,"1.35","0"
"3349",3349,3349,"San Diego",2017,2,28,61,58,54,50,45,42,77,64,51,30.22,30.09,29.93,10,10,7,13,8,"T","0"
"3350",3350,3350,"San Diego",2017,3,1,70,59,48,46,42,37,80,56,31,30.27,30.22,30.17,10,10,10,14,4,"0","1"
"3351",3351,3351,"San Diego",2017,3,2,75,63,50,37,28,14,59,35,10,30.19,30.13,30.08,10,10,10,14,4,"0","1"
"3352",3352,3352,"San Diego",2017,3,3,77,64,50,50,32,17,50,31,11,30.06,30.01,29.96,10,10,10,12,4,"0","1"
"3353",3353,3353,"San Diego",2017,3,4,63,58,53,52,48,39,72,62,51,30.07,30.04,30,10,10,10,12,5,"0","1"
"3354",3354,3354,"San Diego",2017,3,5,64,60,56,51,47,39,77,63,48,30.14,30.06,29.98,10,10,9,16,7,"0.01","0"
"3355",3355,3355,"San Diego",2017,3,6,62,57,52,39,36,29,59,44,29,30.23,30.19,30.14,10,10,10,17,7,"0","1"
"3356",3356,3356,"San Diego",2017,3,7,67,58,48,46,41,35,66,49,32,30.22,30.16,30.1,10,10,10,17,5,"0","1"
"3357",3357,3357,"San Diego",2017,3,8,75,64,53,56,46,39,71,50,29,30.14,30.08,30.03,10,10,7,15,4,"0","1"
"3358",3358,3358,"San Diego",2017,3,9,79,67,55,55,50,43,86,57,28,30.09,30.06,30.04,10,10,7,10,3,"0","1"
"3359",3359,3359,"San Diego",2017,3,10,78,67,56,51,47,42,72,52,31,30.1,30.04,30,10,10,10,15,3,"0","1"
"3360",3360,3360,"San Diego",2017,3,11,69,63,57,54,52,47,78,63,48,30.04,30.01,29.98,10,9,5,12,4,"0","1"
"3361",3361,3361,"San Diego",2017,3,12,68,62,56,54,54,53,93,78,63,30.05,30.02,29.98,9,4,0,10,3,"0","0"
"3362",3362,3362,"San Diego",2017,3,13,69,62,55,55,54,53,96,85,53,30.05,30.03,30,10,3,0,8,3,"0","0"
"3363",3363,3363,"San Diego",2017,3,14,80,67,54,57,53,46,93,63,32,30.1,30.05,30.01,10,6,0,15,5,"0","0"
"3364",3364,3364,"San Diego",2017,3,15,75,68,61,58,55,52,90,68,46,30.13,30.08,30.04,10,10,6,21,5,"0","1"
"3365",3365,3365,"San Diego",2017,3,16,71,65,59,56,55,54,84,71,57,30.15,30.1,30.04,10,7,2,14,5,"0","1"
"3366",3366,3366,"San Diego",2017,3,17,68,62,56,56,54,53,93,78,63,30.08,30.05,30.01,10,4,0,12,5,"0","0"
"3367",3367,3367,"San Diego",2017,3,18,69,62,55,55,54,53,93,76,59,30.13,30.08,30.04,10,5,0,15,5,"0","0"
"3368",3368,3368,"San Diego",2017,3,19,68,63,57,54,53,51,86,75,63,30.14,30.09,30.05,10,8,3,13,5,"0","1"
"3369",3369,3369,"San Diego",2017,3,20,68,64,60,52,49,48,72,62,52,30.15,30.12,30.09,10,10,10,13,5,"0","1"
"3370",3370,3370,"San Diego",2017,3,21,72,65,57,55,50,46,78,61,44,30.13,30.1,30.06,10,10,10,15,6,"0","1"
"3371",3371,3371,"San Diego",2017,3,22,67,63,59,58,55,50,90,74,58,30.08,30.05,30.02,10,7,1,18,9,"7.0000000000000007E-2","0"
"3372",3372,3372,"San Diego",2017,3,23,66,62,57,49,46,42,67,55,42,30.26,30.15,30.05,10,10,10,18,9,"0","1"
"3373",3373,3373,"San Diego",2017,3,24,68,61,53,52,48,44,72,62,52,30.27,30.23,30.17,10,10,10,16,5,"0","1"
"3374",3374,3374,"San Diego",2017,3,25,69,63,56,54,51,48,83,65,47,30.2,30.12,30.05,10,10,10,14,6,"0","1"
"3375",3375,3375,"San Diego",2017,3,26,67,63,59,54,52,50,80,69,58,30.1,30.06,30.03,10,10,10,13,5,"0","1"
"3376",3376,3376,"San Diego",2017,3,27,69,64,59,53,51,50,78,67,56,30.08,30.03,29.99,10,10,10,16,6,"0","1"
"3377",3377,3377,"San Diego",2017,3,28,71,64,56,52,48,43,80,58,35,30.05,30.02,29.97,10,10,10,14,5,"0","1"
"3378",3378,3378,"San Diego",2017,3,29,78,67,55,52,42,32,62,41,19,30.07,30.03,30,10,10,10,15,5,"0","1"
"3379",3379,3379,"San Diego",2017,3,30,65,61,57,56,52,44,80,68,55,30.04,29.94,29.82,10,9,2,17,7,"0","1"
"3380",3380,3380,"San Diego",2017,3,31,66,63,60,50,45,39,69,57,44,29.94,29.85,29.8,10,10,8,21,10,"0","1"
"3381",3381,3381,"San Diego",2017,4,1,70,62,54,48,41,34,62,44,26,30.02,29.98,29.94,10,10,10,14,5,"0","1"
"3382",3382,3382,"San Diego",2017,4,2,75,66,56,56,49,42,78,57,35,30.06,30.01,29.96,10,10,10,13,5,"0","1"
"3383",3383,3383,"San Diego",2017,4,3,64,61,57,52,49,47,77,67,56,29.99,29.96,29.92,10,10,10,13,7,"0","1"
"3384",3384,3384,"San Diego",2017,4,4,69,64,59,53,50,47,67,60,52,30.05,30.01,29.97,10,10,10,13,5,"0","1"
"3385",3385,3385,"San Diego",2017,4,5,75,66,57,58,54,52,86,66,46,30.06,30.04,30.01,10,10,7,14,5,"0","1"
"3386",3386,3386,"San Diego",2017,4,6,73,66,59,56,54,50,87,67,47,30.08,30.02,29.98,10,6,1,13,4,"0","1"
"3387",3387,3387,"San Diego",2017,4,7,71,65,58,53,52,51,80,67,53,30.08,30.06,30.01,10,9,7,13,5,"0","1"
"3388",3388,3388,"San Diego",2017,4,8,70,65,60,54,50,43,78,66,53,30.08,30.04,30.02,10,10,10,21,7,"0","1"
"3389",3389,3389,"San Diego",2017,4,9,68,62,55,50,46,41,66,54,42,30.09,30.06,30.02,10,10,10,17,7,"0","1"
"3390",3390,3390,"San Diego",2017,4,10,71,63,54,54,50,46,72,60,47,30.08,30.04,30,10,10,10,13,5,"0","1"
"3391",3391,3391,"San Diego",2017,4,11,71,63,55,54,51,47,80,66,51,30.08,30.03,29.99,10,10,10,13,4,"0","1"
"3392",3392,3392,"San Diego",2017,4,12,71,64,56,56,52,44,80,60,40,30.08,30.06,30.03,10,10,9,17,6,"0","1"
"3393",3393,3393,"San Diego",2017,4,13,74,68,61,56,51,44,78,57,35,30.07,30.05,30.02,10,10,10,22,8,"0","1"
"3394",3394,3394,"San Diego",2017,4,14,67,63,58,50,47,43,67,56,44,30.05,30,29.96,10,10,10,14,7,"0","1"
"3395",3395,3395,"San Diego",2017,4,15,72,64,56,53,45,29,72,47,22,30.01,29.98,29.96,10,10,10,13,5,"0","1"
"3396",3396,3396,"San Diego",2017,4,16,74,66,57,54,49,37,78,54,29,30.08,30.02,29.98,10,10,10,16,6,"0","1"
"3397",3397,3397,"San Diego",2017,4,17,74,66,58,60,53,42,80,58,35,30.11,30.08,30.04,10,9,3,20,8,"0.01","0"
